C,H,L,DL_female,DL_male
0.0,158,75,-0.33226969736202494,0.189898380494365
0.0,160,75,-0.33226969736202494,0.189898380494365
0.0,162,75,-0.33226969736202494,0.189898380494365
0.0,164,75,-0.33226969736202494,0.189898380494365
0.0,166,75,-0.33226969736202494,0.189898380494365
0.0,168,75,-0.33226969736202494,0.189898380494365
0.0,170,75,-0.33226969736202494,0.189898380494365
0.0,172,75,-0.33226969736202494,0.189898380494365
0.0,174,75,-0.33226969736202494,0.189898380494365
0.0,176,75,-0.33226969736202494,0.189898380494365
0.0,178,75,-0.33226969736202494,0.189898380494365
0.0,180,75,-0.33226969736202494,0.189898380494365
0.0,182,75,-0.33226969736202494,0.189898380494365
0.0,184,75,-0.33226969736202494,0.189898380494365
0.0,186,75,-0.33226969736202494,0.189898380494365
0.0,188,75,-0.33226969736202494,0.189898380494365
0.0,190,75,-0.33226969736202494,0.189898380494365
0.0,192,75,-0.33226969736202494,0.189898380494365
0.0,194,75,-0.33226969736202494,0.189898380494365
0.0,196,75,-0.33226969736202494,0.189898380494365
0.0,198,75,-0.33226969736202494,0.189898380494365
0.0,200,75,-0.33226969736202494,0.189898380494365
0.0,202,75,-0.33226969736202494,0.189898380494365
0.0,204,75,-0.33226969736202494,0.189898380494365
0.0,206,75,-0.33226969736202494,0.189898380494365
0.0,208,75,-0.33226969736202494,0.189898380494365
0.0,210,75,-0.33226969736202494,0.189898380494365
0.0,212,75,-0.33226969736202494,0.189898380494365
0.0,214,75,-0.33226969736202494,0.189898380494365
0.0,216,75,-0.33226969736202494,0.189898380494365
0.0,218,75,-0.33226969736202494,0.189898380494365
0.0,220,75,-0.33226969736202494,0.189898380494365
0.0,222,75,-0.33226969736202494,0.189898380494365
0.0,224,75,-0.33226969736202494,0.189898380494365
0.0,226,75,-0.33226969736202494,0.189898380494365
0.0,228,75,-0.33226969736202494,0.189898380494365
0.0,230,75,-0.33226969736202494,0.189898380494365
0.0,232,75,-0.33226969736202494,0.189898380494365
0.0,234,75,-0.33226969736202494,0.189898380494365
0.0,236,75,-0.33226969736202494,0.189898380494365
0.0,238,75,-0.33226969736202494,0.189898380494365
0.0,240,75,-0.33226969736202494,0.189898380494365
0.0,242,75,-0.33226969736202494,0.189898380494365
0.0,244,75,-0.33226969736202494,0.189898380494365
0.0,246,75,-0.33226969736202494,0.189898380494365
0.0,248,75,-0.33226969736202494,0.189898380494365
0.0,250,75,-0.33226969736202494,0.189898380494365
0.0,252,75,-0.33226969736202494,0.189898380494365
0.0,254,75,-0.33226969736202494,0.189898380494365
0.0,256,75,-0.33226969736202494,0.189898380494365
0.0,258,75,-0.33226969736202494,0.189898380494365
0.0,260,75,-0.33226969736202494,0.189898380494365
0.0,262,75,-0.33226969736202494,0.189898380494365
0.0,264,75,-0.33226969736202494,0.189898380494365
0.0,266,75,-0.33226969736202494,0.189898380494365
0.0,268,75,-0.33226969736202494,0.189898380494365
0.0,270,75,-0.33226969736202494,0.189898380494365
0.0,272,75,-0.33226969736202494,0.189898380494365
0.0,274,75,-0.33226969736202494,0.189898380494365
0.0,276,75,-0.33226969736202494,0.189898380494365
0.0,278,75,-0.33226969736202494,0.189898380494365
0.0,280,75,-0.33226969736202494,0.189898380494365
0.0,282,75,-0.33226969736202494,0.189898380494365
0.0,284,75,-0.33226969736202494,0.189898380494365
0.0,286,75,-0.33226969736202494,0.189898380494365
0.0,288,75,-0.33226969736202494,0.189898380494365
0.0,290,75,-0.33226969736202494,0.189898380494365
0.0,292,75,-0.33226969736202494,0.189898380494365
0.0,294,75,-0.33226969736202494,0.189898380494365
0.0,296,75,-0.33226969736202494,0.189898380494365
0.0,298,75,-0.33226969736202494,0.189898380494365
0.0,300,75,-0.33226969736202494,0.189898380494365
0.0,302,75,-0.33226969736202494,0.189898380494365
0.0,304,75,-0.33226969736202494,0.189898380494365
0.0,306,75,-0.33226969736202494,0.189898380494365
0.0,308,75,-0.33226969736202494,0.189898380494365
0.0,310,75,-0.33226969736202494,0.189898380494365
0.0,312,75,-0.33226969736202494,0.189898380494365
0.0,314,75,-0.33226969736202494,0.189898380494365
0.0,316,75,-0.33226969736202494,0.189898380494365
0.0,318,75,-0.33226969736202494,0.189898380494365
0.0,320,75,-0.33226969736202494,0.189898380494365
0.0,322,75,-0.33226969736202494,0.189898380494365
0.0,324,75,-0.33226969736202494,0.189898380494365
0.0,326,75,-0.33226969736202494,0.189898380494365
0.0,328,75,-0.33226969736202494,0.189898380494365
0.0,330,75,-0.33226969736202494,0.189898380494365
0.0,332,75,-0.33226969736202494,0.189898380494365
0.0,334,75,-0.33226969736202494,0.189898380494365
0.0,336,75,-0.33226969736202494,0.189898380494365
0.0,338,75,-0.33226969736202494,0.189898380494365
0.0,340,75,-0.33226969736202494,0.189898380494365
0.0,342,75,-0.33226969736202494,0.189898380494365
0.0,344,75,-0.33226969736202494,0.189898380494365
0.0,346,75,-0.33226969736202494,0.189898380494365
0.0,348,75,-0.33226969736202494,0.189898380494365
0.0,350,75,-0.33226969736202494,0.189898380494365
0.0,352,75,-0.33226969736202494,0.189898380494365
0.0,354,75,-0.33226969736202494,0.189898380494365
0.0,356,75,-0.33226969736202494,0.189898380494365
0.0,358,75,-0.33226969736202494,0.189898380494365
0.5,0,75,-0.33729310798362955,0.1837805750228859
0.5,2,75,-0.33743979965788157,0.18367906799257125
0.5,4,75,-0.3375806588352658,0.18358159690662348
0.5,6,75,-0.3377155139005722,0.18348828051854663
0.5,8,75,-0.3378442005536766,0.18339923251998516
0.5,10,75,-0.33796656200971487,0.18331456140220867
0.5,12,75,-0.3380824491901012,0.1832343703239315
0.5,14,75,-0.3381917209041573,0.18315875698563008
0.5,16,75,-0.3382942440211316,0.1830878135105097
0.5,18,75,-0.33838989363239846,0.18302162633226685
0.5,20,75,-0.3384785532036404,0.1829602760897829
0.5,22,75,-0.3385601147168267,0.18290383752887798
0.5,24,75,-0.3386344788018172,0.1828523794112449
0.5,26,75,-0.33870155485742925,0.1828059644306735
0.5,28,75,-0.33876126116182126,0.18276464913666787
0.5,30,75,-0.3388135249720585,0.1827284838655496
0.5,32,75,-0.33885828261273876,0.18269751267913079
0.5,34,75,-0.3388954795535713,0.18267177331103132
0.5,36,75,-0.3389250704758135,0.18265129712070635
0.5,38,75,-0.3389470193274846,0.18263610905523972
0.5,40,75,-0.3389612993672898,0.18262622761894956
0.5,42,75,-0.33896789319720055,0.182621664850844
0.5,44,75,-0.3389667927836505,0.1826224263099531
0.5,46,75,-0.3389579994673241,0.18262851106855624
0.5,48,75,-0.3389415239615229,0.1826399117133122
0.5,50,75,-0.3389173863391127,0.18265661435429167
0.5,52,75,-0.33888561600806855,0.18267859864189936
0.5,54,75,-0.33884625167564486,0.1827058377916673
0.5,56,75,-0.3387993413012169,0.1827382986168873
0.5,58,75,-0.3387449420378501,0.18277594156904411
0.5,60,75,-0.3386831201626674,0.1828187207859989
0.5,62,75,-0.33861395099610053,0.18286658414786547
0.5,64,75,-0.33853751881012445,0.1829194733405102
0.5,66,75,-0.3384539167255842,0.18297732392659874
0.5,68,75,-0.33836324659874184,0.1830400654241033
0.5,70,75,-0.33826561889718043,0.1831076213921736
0.5,72,75,-0.33816115256521584,0.18317990952426874
0.5,74,75,-0.3380499748789817,0.18325684174843507
0.5,76,75,-0.33793222129136324,0.1833383243346077
0.5,78,75,-0.3378080352669682,0.183424258008807
0.5,80,75,-0.33767756810733807,0.183514538074088
0.5,82,75,-0.33754097876660993,0.18360905453809764
0.5,84,75,-0.3373984336578555,0.1837076922470837
0.5,86,75,-0.33725010645033215,0.1838103310261918
0.5,88,75,-0.33709617785789453,0.18391684582587983
0.5,90,75,-0.3369368354188215,0.18402710687427185
0.5,92,75,-0.33677227326733034,0.18414097983526465
0.5,94,75,-0.3366026918970536,0.18425832597219607
0.5,96,75,-0.3364282979167691,0.18437900231687412
0.5,98,75,-0.3362493037986784,0.18450286184376155
0.5,100,75,-0.33606592761954257,0.18462975364910392
0.5,102,75,-0.3358783927949889,0.18475952313478258
0.5,104,75,-0.33568692780731346,0.18489201219666876
0.5,106,75,-0.33549176592711105,0.18502705941724887
0.5,108,75,-0.33529314492907014,0.18516450026228706
0.5,110,75,-0.3350913068022816,0.18530416728128488
0.5,112,75,-0.3348864974554124,0.1854458903114937
0.5,114,75,-0.33467896641710293,0.1855894966852318
0.5,116,75,-0.3344689665319558,0.18573481144025392
0.5,118,75,-0.334256753652483,0.18588165753291483
0.5,120,75,-0.33404258632738937,0.18602985605387076
0.5,122,75,-0.33382672548657055,0.18617922644605198
0.5,124,75,-0.33360943412321026,0.18632958672464442
0.5,126,75,-0.3333909769733635,0.18648075369880998
0.5,128,75,-0.3331716201934168,0.18663254319487585
0.5,130,75,-0.33295163103581704,0.18678477028072268
0.5,132,75,-0.33273127752346615,0.1869372494910951
0.5,134,75,-0.332510828123176,0.1870897950535628
0.5,136,75,-0.3322905514185832,0.18724222111485586
0.5,138,75,-0.3320707157829213,0.18739434196729796
0.5,140,75,-0.33185158905204926,0.18754597227506284
0.5,142,75,-0.33163343819813473,0.18769692729997736
0.5,144,75,-0.3314165290043898,0.18784702312659654
0.5,146,75,-0.3312011257412545,0.1879960768862761
0.5,148,75,-0.3309874908444248,0.18814390697996983
0.5,150,75,-0.3307758845951146,0.18829033329948
0.5,152,75,-0.330566564802943,0.18843517744689162
0.5,154,75,-0.3303597864918338,0.1885782629519225
0.5,156,75,-0.33015580158930713,0.18871941548692553
0.5,158,75,-0.3299548586195454,0.1888584630792796
0.5,160,75,-0.32975720240060424,0.18899523632091206
0.5,162,75,-0.3295630737461399,0.18912956857469634
0.5,164,75,-0.3293727091720146,0.18926129617747342
0.5,166,75,-0.3291863406081385,0.18939025863945044
0.5,168,75,-0.3290041951158988,0.18951629883973262
0.5,170,75,-0.32882649461152047,0.18963926321775096
0.5,172,75,-0.3286534555956953,0.18975900196035209
0.5,174,75,-0.3284852888898096,0.18987536918432227
0.5,176,75,-0.32832219937909035,0.18998822311412436
0.5,178,75,-0.32816438576298435,0.19009742625462858
0.5,180,75,-0.3280120403130735,0.19020284555862968
0.5,182,75,-0.32786534863882155,0.19030435258894432
0.5,184,75,-0.3277244894614374,0.19040182367489203
0.5,186,75,-0.32758963439613087,0.1904951400629689
0.5,188,75,-0.3274609477430265,0.19058418806153035
0.5,190,75,-0.3273385862869882,0.1906688591793069
0.5,192,75,-0.32722269910660184,0.190749050257584
0.5,194,75,-0.3271134273925458,0.19082466359588554
0.5,196,75,-0.32701090427557156,0.19089560707100592
0.5,198,75,-0.3269152546643047,0.19096179424924872
0.5,200,75,-0.3268265950930628,0.1910231444917326
0.5,202,75,-0.32674503357987644,0.19107958305263753
0.5,204,75,-0.3266706694948859,0.1911310411702706
0.5,206,75,-0.3266035934392739,0.1911774561508421
0.5,208,75,-0.32654388713488186,0.1912187714448477
0.5,210,75,-0.32649162332464454,0.1912549367159659
0.5,212,75,-0.32644686568396425,0.19128590790238478
0.5,214,75,-0.3264096687431317,0.1913116472704842
0.5,216,75,-0.3263800778208896,0.19133212346080922
0.5,218,75,-0.32635812896921856,0.1913473115262758
0.5,220,75,-0.3263438489294132,0.191357192962566
0.5,222,75,-0.3263372550995026,0.19136175573067146
0.5,224,75,-0.3263383555130527,0.19136099427156242
0.5,226,75,-0.326347148829379,0.1913549095129594
0.5,228,75,-0.3263636243351802,0.1913435088682033
0.5,230,75,-0.3263877619575903,0.1913268062272239
0.5,232,75,-0.3264195322886345,0.19130482193961615
0.5,234,75,-0.3264588966210583,0.19127758278984827
0.5,236,75,-0.32650580699548615,0.1912451219646282
0.5,238,75,-0.32656020625885296,0.1912074790124715
0.5,240,75,-0.32662202813403574,0.19116469979551667
0.5,242,75,-0.3266911973006026,0.1911168364336501
0.5,244,75,-0.32676762948657867,0.19106394724100537
0.5,246,75,-0.32685123157111895,0.19100609665491677
0.5,248,75,-0.3269419016979612,0.19094335515741226
0.5,250,75,-0.32703952939952263,0.19087579918934192
0.5,252,75,-0.3271439957314872,0.19080351105724677
0.5,254,75,-0.32725517341772137,0.1907265788330805
0.5,256,75,-0.32737292700533993,0.1906450962469078
0.5,258,75,-0.32749711302973483,0.19055916257270852
0.5,260,75,-0.327627580189365,0.19046888250742763
0.5,262,75,-0.3277641695300932,0.19037436604341793
0.5,264,75,-0.3279067146388477,0.19027572833443182
0.5,266,75,-0.3280550418463709,0.19017308955532372
0.5,268,75,-0.3282089704388085,0.19006657475563563
0.5,270,75,-0.3283683128778815,0.18995631370724367
0.5,272,75,-0.3285328750293728,0.18984244074625092
0.5,274,75,-0.3287024563996495,0.1897250946093195
0.5,276,75,-0.32887685037993397,0.18960441826464144
0.5,278,75,-0.3290558444980246,0.18948055873775402
0.5,280,75,-0.3292392206771605,0.1893536669324117
0.5,282,75,-0.3294267555017143,0.18922389744673299
0.5,284,75,-0.3296182204893896,0.1890914083848468
0.5,286,75,-0.329813382369592,0.1889563611642667
0.5,288,75,-0.330012003367633,0.18881892031922845
0.5,290,75,-0.3302138414944214,0.18867925330023064
0.5,292,75,-0.33041865084129074,0.18853753027002193
0.5,294,75,-0.33062618187960024,0.18839392389628376
0.5,296,75,-0.3308361817647474,0.18824860914126165
0.5,298,75,-0.3310483946442201,0.18810176304860068
0.5,300,75,-0.33126256196931375,0.18795356452764475
0.5,302,75,-0.3314784228101326,0.18780419413546354
0.5,304,75,-0.33169571417349286,0.1876538338568711
0.5,306,75,-0.3319141713233396,0.1875026668827056
0.5,308,75,-0.3321335281032862,0.18735087738663966
0.5,310,75,-0.33235351726088597,0.18719865030079283
0.5,312,75,-0.33257387077323686,0.18704617109042052
0.5,314,75,-0.3327943201735271,0.18689362552795272
0.5,316,75,-0.33301459687811996,0.1867411994666597
0.5,318,75,-0.3332344325137818,0.1865890786142176
0.5,320,75,-0.33345355924465386,0.18643744830645273
0.5,322,75,-0.33367171009856833,0.18628649328153815
0.5,324,75,-0.3338886192923133,0.18613639745491897
0.5,326,75,-0.3341040225554486,0.18598734369523942
0.5,328,75,-0.3343176574522782,0.18583951360154574
0.5,330,75,-0.33452926370158853,0.1856930872820355
0.5,332,75,-0.33473858349376,0.18554824313462395
0.5,334,75,-0.3349453618048692,0.18540515762959306
0.5,336,75,-0.33514934670739593,0.18526400509458998
0.5,338,75,-0.33535028967715763,0.18512495750223598
0.5,340,75,-0.3355479458960988,0.1849881842606035
0.5,342,75,-0.33574207455056326,0.18485385200681922
0.5,344,75,-0.3359324391246885,0.18472212440404215
0.5,346,75,-0.3361188076885646,0.18459316194206507
0.5,348,75,-0.33630095318080433,0.1844671217417829
0.5,350,75,-0.3364786536851827,0.18434415736376455
0.5,352,75,-0.3366516927010078,0.18422441862116354
0.5,354,75,-0.3368198594068935,0.1841080513971932
0.5,356,75,-0.3369829489176127,0.1839951974673912
0.5,358,75,-0.33714076253371866,0.183885994326887
1.0,0,75,-0.3401256844440864,0.1791853379279856
1.0,2,75,-0.3403484902752393,0.17903116177332354
1.0,4,75,-0.3405624372920187,0.178883115700302
1.0,6,75,-0.34076726483294073,0.17874138008025633
1.0,8,75,-0.340962723347198,0.17860612759620673
1.0,10,75,-0.3411485746986991,0.17847752303247108
1.0,12,75,-0.3413245924562003,0.1783557230739001
1.0,14,75,-0.3414905621691776,0.17824087611498166
1.0,16,75,-0.3416462816291013,0.17813312207904428
1.0,18,75,-0.34179156111579634,0.17803259224778253
1.0,20,75,-0.3419262236285868,0.17793940910131043
1.0,22,75,-0.342050105101944,0.17785368616893812
1.0,24,75,-0.342163054605375,0.17777552789085407
1.0,26,75,-0.34226493452730855,0.17770502949088082
1.0,28,75,-0.34235562074275305,0.17764227686045928
1.0,30,75,-0.34243500276452427,0.1775873464540034
1.0,32,75,-0.3425029838778564,0.17754030519575184
1.0,34,75,-0.34255948125823465,0.17750121039823183
1.0,36,75,-0.34260442607230374,0.17747010969243196
1.0,38,75,-0.3426377635617309,0.17744704096977168
1.0,40,75,-0.34265945310992063,0.17743203233593594
1.0,42,75,-0.34266946829149936,0.17742510207663312
1.0,44,75,-0.34266779690451105,0.17742625863531689
1.0,46,75,-0.3426544409852834,0.17743550060289845
1.0,48,75,-0.3426294168059465,0.17745281671946403
1.0,50,75,-0.34259275485460844,0.17747818588799288
1.0,52,75,-0.34254449979820933,0.17751157720006092
1.0,54,75,-0.34248471042810247,0.17755294997349805
1.0,56,75,-0.3424134595884253,0.17760225380195274
1.0,58,75,-0.34233083408735077,0.1776594286163047
1.0,60,75,-0.3422369345913243,0.17772440475784976
1.0,62,75,-0.34213187550241797,0.1777971030631683
1.0,64,75,-0.3420157848189481,0.17787743496057354
1.0,66,75,-0.34188880397953053,0.17796530257802265
1.0,68,75,-0.3417510876907579,0.17806059886235884
1.0,70,75,-0.34160280373871454,0.17816320770973879
1.0,72,75,-0.34144413278455477,0.17827300410708777
1.0,74,75,-0.3412752681443947,0.17838985428440843
1.0,76,75,-0.3410964155537868,0.17851361587775896
1.0,78,75,-0.34090779291706264,0.178644138102702
1.0,80,75,-0.3407096300418499,0.17878126193801183
1.0,82,75,-0.3405021683590875,0.1789248203194175
1.0,84,75,-0.34028566062887866,0.17907463834314455
1.0,86,75,-0.34006037063254246,0.179230533479009
1.0,88,75,-0.33982657285123596,0.1793923157928015
1.0,90,75,-0.33958455213154193,0.17955978817769327
1.0,92,75,-0.3393346033384269,0.17973274659438063
1.0,94,75,-0.3390770309959937,0.17991098031967487
1.0,96,75,-0.3388121489164655,0.18009427220323668
1.0,98,75,-0.33854027981785423,0.1802823989321398
1.0,100,75,-0.3382617549307784,0.18047513130294376
1.0,102,75,-0.33797691359490944,0.1806722345009429
1.0,104,75,-0.3376861028455387,0.18087346838625193
1.0,106,75,-0.33738967699076816,0.18107858778637917
1.0,108,75,-0.33708799717984117,0.1812873427949319
1.0,110,75,-0.33678143096313695,0.18149947907608846
1.0,112,75,-0.3364703518443677,0.18171473817446723
1.0,114,75,-0.3361551388255217,0.1819328578300151
1.0,116,75,-0.3358361759451074,0.1821535722975304
1.0,118,75,-0.33551385181026216,0.18237661267043312
1.0,120,75,-0.33518855912329415,0.1826017072083854
1.0,122,75,-0.3348606942032349,0.182828581668366
1.0,124,75,-0.33453065650298575,0.18305695963879268
1.0,126,75,-0.334198848122646,0.18328656287628756
1.0,128,75,-0.33386567331961603,0.1835171116446733
1.0,130,75,-0.33353153801607166,0.183748325055789
1.0,132,75,-0.33319684930441074,0.1839799214117089
1.0,134,75,-0.3328620149512733,0.18421161854794796
1.0,136,75,-0.3325274429007417,0.18444313417723587
1.0,138,75,-0.33219354077732244,0.1846741862334407
1.0,140,75,-0.3318607153893193,0.1849044932152226
1.0,142,75,-0.3315293722331998,0.18513377452900062
1.0,144,75,-0.3311999149995599,0.18536175083081172
1.0,146,75,-0.33087274508129016,0.18558814436664936
1.0,148,75,-0.33054826108453905,0.1858126793108634
1.0,150,75,-0.3302268583430739,0.18603508210221117
1.0,152,75,-0.32990892843662667,0.18625508177714997
1.0,154,75,-0.3295948587138152,0.18647241029996428
1.0,156,75,-0.32928503182021795,0.1866868028893259
1.0,158,75,-0.3289798252321795,0.18689799834088935
1.0,160,75,-0.32867961079691405,0.18710573934552902
1.0,162,75,-0.32838475427946634,0.18730977280283098
1.0,164,75,-0.32809561491708383,0.18750985012945623
1.0,166,75,-0.327812544981541,0.18770572756200196
1.0,168,75,-0.3275358893499508,0.18789716645398916
1.0,170,75,-0.3272659850845847,0.18808393356661687
1.0,172,75,-0.3270031610222146,0.1882658013529275
1.0,174,75,-0.3267477373734755,0.18844254823503828
1.0,176,75,-0.32650002533273836,0.1886139588740989
1.0,178,75,-0.32626032669896765,0.1887798244326496
1.0,180,75,-0.32602893350802603,0.18893994282905682
1.0,182,75,-0.32580612767687317,0.1890941189837189
1.0,184,75,-0.32559218066009377,0.18924216505674044
1.0,186,75,-0.3253873531191718,0.18938390067678615
1.0,188,75,-0.3251918946049144,0.1895191531608357
1.0,190,75,-0.32500604325341337,0.1896477577245714
1.0,192,75,-0.32483002549591217,0.18976955768314233
1.0,194,75,-0.3246640557829349,0.18988440464206072
1.0,196,75,-0.3245083363230111,0.1899921586779981
1.0,198,75,-0.32436305683631605,0.1900926885092599
1.0,200,75,-0.3242283943235257,0.190185871655732
1.0,202,75,-0.3241045128501685,0.1902715945881043
1.0,204,75,-0.32399156334673745,0.19034975286618835
1.0,206,75,-0.32388968342480395,0.19042025126616155
1.0,208,75,-0.32379899720935945,0.19048300389658315
1.0,210,75,-0.3237196151875882,0.19053793430303909
1.0,212,75,-0.323651634074256,0.19058497556129064
1.0,214,75,-0.32359513669387774,0.1906240703588106
1.0,216,75,-0.3235501918798087,0.19065517106461047
1.0,218,75,-0.3235168543903815,0.19067823978727075
1.0,220,75,-0.3234951648421918,0.19069324842110655
1.0,222,75,-0.32348514966061315,0.19070017868040925
1.0,224,75,-0.3234868210476014,0.19069902212172554
1.0,226,75,-0.3235001769668291,0.19068978015414398
1.0,228,75,-0.3235252011461659,0.1906724640375784
1.0,230,75,-0.323561863097504,0.19064709486904954
1.0,232,75,-0.32361011815390317,0.1906137035569815
1.0,234,75,-0.32366990752401004,0.19057233078354438
1.0,236,75,-0.32374115836368716,0.19052302695508969
1.0,238,75,-0.32382378386476174,0.19046585214073777
1.0,240,75,-0.3239176833607881,0.19040087599919261
1.0,242,75,-0.32402274244969453,0.19032817769387408
1.0,244,75,-0.3241388331331643,0.19024784579646895
1.0,246,75,-0.3242658139725819,0.19015997817901972
1.0,248,75,-0.3244035302613546,0.19006468189468365
1.0,250,75,-0.3245518142133979,0.18996207304730364
1.0,252,75,-0.32471048516755774,0.18985227664995466
1.0,254,75,-0.3248793498077178,0.18973542647263406
1.0,256,75,-0.32505820239832567,0.18961166487928352
1.0,258,75,-0.32524682503504987,0.18948114265434038
1.0,260,75,-0.32544498791026255,0.1893440188190306
1.0,262,75,-0.325652449593025,0.18920046043762498
1.0,264,75,-0.32586895732323373,0.18905064241389788
1.0,266,75,-0.32609424731957004,0.18889474727803343
1.0,268,75,-0.3263280451008765,0.18873296496424094
1.0,270,75,-0.3265700658205705,0.18856549257934915
1.0,272,75,-0.32682001461368554,0.18839253416266186
1.0,274,75,-0.32707758695611877,0.1882143004373675
1.0,276,75,-0.327342469035647,0.18803100855380575
1.0,278,75,-0.3276143381342582,0.18784288182490264
1.0,280,75,-0.327892863021334,0.18765014945409872
1.0,282,75,-0.32817770435720295,0.18745304625609951
1.0,284,75,-0.3284685151065738,0.1872518123707905
1.0,286,75,-0.32876494096134423,0.18704669297066331
1.0,288,75,-0.32906662077227133,0.18683793796211054
1.0,290,75,-0.32937318698897555,0.18662580168095397
1.0,292,75,-0.3296842661077447,0.1864105425825752
1.0,294,75,-0.3299994791265908,0.1861924229270274
1.0,296,75,-0.33031844200700505,0.18597170845951203
1.0,298,75,-0.3306407661418503,0.18574866808660936
1.0,300,75,-0.3309660588288183,0.18552357354865703
1.0,302,75,-0.33129392374887756,0.1852966990886765
1.0,304,75,-0.33162396144912676,0.18506832111824975
1.0,306,75,-0.3319557698294664,0.18483871788075487
1.0,308,75,-0.33228894463249636,0.18460816911236913
1.0,310,75,-0.3326230799360408,0.18437695570125348
1.0,312,75,-0.33295776864770177,0.18414535934533352
1.0,314,75,-0.3332926030008391,0.18391366220909453
1.0,316,75,-0.33362717505137074,0.1836821465798066
1.0,318,75,-0.33396107717478996,0.18345109452360178
1.0,320,75,-0.3342939025627931,0.18322078754181984
1.0,322,75,-0.3346252457189127,0.18299150622804186
1.0,324,75,-0.3349547029525525,0.1827635299262307
1.0,326,75,-0.3352818728708223,0.18253713639039307
1.0,328,75,-0.33560635686757334,0.18231260144617903
